"site","id","date","WAT1"
"AUGLA","East",2009-08-23,0
"AUGLA","East",2009-08-24,0
"AUGLA","East",2009-08-25,0
"AUGLA","East",2009-08-26,0
"AUGLA","East",2009-08-27,0
"AUGLA","East",2009-08-28,0
"AUGLA","East",2009-08-29,0
"AUGLA","East",2009-08-30,0
"AUGLA","East",2009-08-31,0
"AUGLA","East",2009-09-01,0
"AUGLA","East",2009-09-02,0
"AUGLA","East",2009-09-03,0
"AUGLA","East",2009-09-04,0
"AUGLA","East",2009-09-05,0
"AUGLA","East",2009-09-06,0
"AUGLA","East",2009-09-07,0
"AUGLA","East",2009-09-08,0
"AUGLA","East",2009-09-09,0
"AUGLA","East",2009-09-10,0
"AUGLA","East",2009-09-11,0
"AUGLA","East",2009-09-12,0
"AUGLA","East",2009-09-13,0
"AUGLA","East",2009-09-14,0
"AUGLA","East",2009-09-15,0
"AUGLA","East",2009-09-16,0
"AUGLA","East",2009-09-17,0
"AUGLA","East",2009-09-18,0
"AUGLA","East",2009-09-19,0
"AUGLA","East",2009-09-20,0
"AUGLA","East",2009-09-21,0
"AUGLA","East",2009-09-22,0
"AUGLA","East",2009-09-23,0
"AUGLA","East",2009-09-24,0
"AUGLA","East",2009-09-25,0
"AUGLA","East",2009-09-26,0
"AUGLA","East",2009-09-27,0
"AUGLA","East",2009-09-28,0
"AUGLA","East",2009-09-29,0
"AUGLA","East",2009-09-30,0
"AUGLA","East",2009-10-01,0
"AUGLA","East",2009-10-02,0
"AUGLA","East",2009-10-03,0
"AUGLA","East",2009-10-04,0
"AUGLA","East",2009-10-05,0
"AUGLA","East",2009-10-06,0
"AUGLA","East",2009-10-07,NA
"AUGLA","East",2009-10-08,0
"AUGLA","East",2009-10-09,0
"AUGLA","East",2009-10-10,0
"AUGLA","East",2009-10-11,0
"AUGLA","East",2009-10-12,0
"AUGLA","East",2009-10-13,0
"AUGLA","East",2009-10-14,0
"AUGLA","East",2009-10-15,0
"AUGLA","East",2009-10-16,0
"AUGLA","East",2009-10-17,0
"AUGLA","East",2009-10-18,0
"AUGLA","East",2009-10-19,0
"AUGLA","East",2009-10-20,0
"AUGLA","East",2009-10-21,0
"AUGLA","East",2009-10-22,0
"AUGLA","East",2009-10-23,0
"AUGLA","East",2009-10-24,0
"AUGLA","East",2009-10-25,0
"AUGLA","East",2009-10-26,0
"AUGLA","East",2009-10-27,0
"AUGLA","East",2009-10-28,0
"AUGLA","East",2009-10-29,0
"AUGLA","East",2009-10-30,0
"AUGLA","East",2009-10-31,0.002834383
"AUGLA","East",2009-11-01,0
"AUGLA","East",2009-11-02,0
"AUGLA","East",2009-11-03,0
"AUGLA","East",2009-11-04,0
"AUGLA","East",2009-11-05,0
"AUGLA","East",2009-11-06,0
"AUGLA","East",2009-11-07,0
"AUGLA","East",2009-11-08,0
"AUGLA","East",2009-11-09,0
"AUGLA","East",2009-11-10,0
"AUGLA","East",2009-11-11,0
"AUGLA","East",2009-11-12,0
"AUGLA","East",2009-11-13,0
"AUGLA","East",2009-11-14,0
"AUGLA","East",2009-11-15,0
"AUGLA","East",2009-11-16,0
"AUGLA","East",2009-11-17,0
"AUGLA","East",2009-11-18,0
"AUGLA","East",2009-11-19,0
"AUGLA","East",2009-11-20,0
"AUGLA","East",2009-11-21,0
"AUGLA","East",2009-11-22,0
"AUGLA","East",2009-11-23,0
"AUGLA","East",2009-11-24,0
"AUGLA","East",2009-11-25,0
"AUGLA","East",2009-11-26,0
"AUGLA","East",2009-11-27,0
"AUGLA","East",2009-11-28,0
"AUGLA","East",2009-11-29,0
"AUGLA","East",2009-11-30,0
"AUGLA","East",2009-12-01,0
"AUGLA","East",2009-12-02,0
"AUGLA","East",2009-12-03,0.345071492
"AUGLA","East",2009-12-04,0.102178027
"AUGLA","East",2009-12-05,0.005789778
"AUGLA","East",2009-12-06,0
"AUGLA","East",2009-12-07,0
"AUGLA","East",2009-12-08,0
"AUGLA","East",2009-12-09,0.385668616
"AUGLA","East",2009-12-10,0.200045256
"AUGLA","East",2009-12-11,0.013267496
"AUGLA","East",2009-12-12,0
"AUGLA","East",2009-12-13,0.455947774
"AUGLA","East",2009-12-14,1.868988011
"AUGLA","East",2009-12-15,1.851487314
"AUGLA","East",2009-12-16,1.139091415
"AUGLA","East",2009-12-17,0.91660022
"AUGLA","East",2009-12-18,0.978190379
"AUGLA","East",2009-12-19,0.728531345
"AUGLA","East",2009-12-20,0.292281644
"AUGLA","East",2009-12-21,0.180055467
"AUGLA","East",2009-12-22,0.02748555
"AUGLA","East",2009-12-23,0
"AUGLA","East",2009-12-24,0
"AUGLA","East",2009-12-25,6.038931011
"AUGLA","East",2009-12-26,4.686238072
"AUGLA","East",2009-12-27,2.456565146
"AUGLA","East",2009-12-28,1.576952414
"AUGLA","East",2009-12-29,0.925873612
"AUGLA","East",2009-12-30,0.90271879
"AUGLA","East",2009-12-31,0.899048148
"AUGLA","East",2010-01-01,0.737214018
"AUGLA","East",2010-01-02,0.617153331
"AUGLA","East",2010-01-03,0.59387406
"AUGLA","East",2010-01-04,0.675757809
"AUGLA","East",2010-01-05,0.654842316
"AUGLA","East",2010-01-06,0.543831075
"AUGLA","East",2010-01-07,0.530330635
"AUGLA","East",2010-01-08,0.337195158
"AUGLA","East",2010-01-09,0.204653143
"AUGLA","East",2010-01-10,0.1225516
"AUGLA","East",2010-01-11,0.256403746
"AUGLA","East",2010-01-12,0.06532953
"AUGLA","East",2010-01-13,0.021250841
"AUGLA","East",2010-01-14,0.115804071
"AUGLA","East",2010-01-15,0.100054042
"AUGLA","East",2010-01-16,0.877188457
"AUGLA","East",2010-01-17,2.890516111
"AUGLA","East",2010-01-18,2.904833009
"AUGLA","East",2010-01-19,2.228558213
"AUGLA","East",2010-01-20,1.855359958
"AUGLA","East",2010-01-21,1.519125231
"AUGLA","East",2010-01-22,3.496620678
"AUGLA","East",2010-01-23,5.114946723
"AUGLA","East",2010-01-24,NA
"AUGLA","East",2010-01-25,NA
"AUGLA","East",2010-01-26,3.290243526
"AUGLA","East",2010-01-27,2.158335724
"AUGLA","East",2010-01-28,1.546814781
"AUGLA","East",2010-01-29,1.017715029
"AUGLA","East",2010-01-30,0.971543136
"AUGLA","East",2010-01-31,0.735306193
"AUGLA","East",2010-02-01,0.573499535
"AUGLA","East",2010-02-02,NA
"AUGLA","East",2010-02-03,0
"AUGLA","East",2010-02-04,0
"AUGLA","East",2010-02-05,0
"AUGLA","East",2010-02-06,0
"AUGLA","East",2010-02-07,0
"AUGLA","East",2010-02-08,0
"AUGLA","East",2010-02-09,0
"AUGLA","East",2010-02-10,NA
"AUGLA","East",2010-02-11,NA
"AUGLA","East",2010-02-12,NA
"AUGLA","East",2010-02-13,NA
"AUGLA","East",2010-02-14,NA
"AUGLA","East",2010-02-15,NA
"AUGLA","East",2010-02-16,NA
"AUGLA","East",2010-02-17,NA
"AUGLA","East",2010-02-18,NA
"AUGLA","East",2010-02-19,NA
"AUGLA","East",2010-02-20,NA
"AUGLA","East",2010-02-21,NA
"AUGLA","East",2010-02-22,NA
"AUGLA","East",2010-02-23,NA
"AUGLA","East",2010-02-24,NA
"AUGLA","East",2010-02-25,NA
"AUGLA","East",2010-02-26,NA
"AUGLA","East",2010-02-27,NA
"AUGLA","East",2010-02-28,NA
"AUGLA","East",2010-03-01,NA
"AUGLA","East",2010-03-02,NA
"AUGLA","East",2010-03-03,NA
"AUGLA","East",2010-03-04,NA
"AUGLA","East",2010-03-05,NA
"AUGLA","East",2010-03-06,NA
"AUGLA","East",2010-03-07,NA
"AUGLA","East",2010-03-08,NA
"AUGLA","East",2010-03-09,NA
"AUGLA","East",2010-03-10,NA
"AUGLA","East",2010-03-11,NA
"AUGLA","East",2010-03-12,NA
"AUGLA","East",2010-03-13,NA
"AUGLA","East",2010-03-14,NA
"AUGLA","East",2010-03-15,NA
"AUGLA","East",2010-03-16,NA
"AUGLA","East",2010-03-17,NA
"AUGLA","East",2010-03-18,NA
"AUGLA","East",2010-03-19,NA
"AUGLA","East",2010-03-20,NA
"AUGLA","East",2010-03-21,NA
"AUGLA","East",2010-03-22,NA
"AUGLA","East",2010-03-23,NA
"AUGLA","East",2010-03-24,NA
"AUGLA","East",2010-03-25,NA
"AUGLA","East",2010-03-26,NA
"AUGLA","East",2010-03-27,NA
"AUGLA","East",2010-03-28,NA
"AUGLA","East",2010-03-29,NA
"AUGLA","East",2010-03-30,NA
"AUGLA","East",2010-03-31,NA
"AUGLA","East",2010-04-01,NA
"AUGLA","East",2010-04-02,NA
"AUGLA","East",2010-04-03,NA
"AUGLA","East",2010-04-04,NA
"AUGLA","East",2010-04-05,NA
"AUGLA","East",2010-04-06,NA
"AUGLA","East",2010-04-07,NA
"AUGLA","East",2010-04-08,NA
"AUGLA","East",2010-04-09,NA
"AUGLA","East",2010-04-10,NA
"AUGLA","East",2010-04-11,NA
"AUGLA","East",2010-04-12,NA
"AUGLA","East",2010-04-13,NA
"AUGLA","East",2010-04-14,NA
"AUGLA","East",2010-04-15,NA
"AUGLA","East",2010-04-16,NA
"AUGLA","East",2010-04-17,NA
"AUGLA","East",2010-04-18,NA
"AUGLA","East",2010-04-19,NA
"AUGLA","East",2010-04-20,0.647182657
"AUGLA","East",2010-04-21,0.570232447
"AUGLA","East",2010-04-22,0.568497988
"AUGLA","East",2010-04-23,0.521848156
"AUGLA","East",2010-04-24,0.62861892
"AUGLA","East",2010-04-25,0.878693933
"AUGLA","East",2010-04-26,1.870415237
"AUGLA","East",2010-04-27,1.817435154
"AUGLA","East",2010-04-28,1.335366022
"AUGLA","East",2010-04-29,1.127635073
"AUGLA","East",2010-04-30,1.059578764
"AUGLA","East",2010-05-01,0.97703446
"AUGLA","East",2010-05-02,4.063617032
"AUGLA","East",2010-05-03,4.108544366
"AUGLA","East",2010-05-04,4.55195236
"AUGLA","East",2010-05-05,2.3090407
"AUGLA","East",2010-05-06,1.575064503
"AUGLA","East",2010-05-07,1.45713324
"AUGLA","East",2010-05-08,1.136509441
"AUGLA","East",2010-05-09,0.880594798
"AUGLA","East",2010-05-10,0.697620814
"AUGLA","East",2010-05-11,3.237159343
"AUGLA","East",2010-05-12,2.742315649
"AUGLA","East",2010-05-13,1.664975108
"AUGLA","East",2010-05-14,1.201495277
"AUGLA","East",2010-05-15,1.009580546
"AUGLA","East",2010-05-16,1.032718071
"AUGLA","East",2010-05-17,2.169200133
"AUGLA","East",2010-05-18,4.733196875
"AUGLA","East",2010-05-19,NA
"AUGLA","East",2010-05-20,3.205289976
"AUGLA","East",2010-05-21,2.735525471
"AUGLA","East",2010-05-22,3.225155221
"AUGLA","East",2010-05-23,1.96710091
"AUGLA","East",2010-05-24,1.215923855
"AUGLA","East",2010-05-25,0.895785311
"AUGLA","East",2010-05-26,0.806718839
"AUGLA","East",2010-05-27,0.806268615
"AUGLA","East",2010-05-28,0.729565976
"AUGLA","East",2010-05-29,0.539422195
"AUGLA","East",2010-05-30,0.246489379
"AUGLA","East",2010-05-31,0.941621467
"AUGLA","East",2010-06-01,1.794694451
"AUGLA","East",2010-06-02,1.172673064
"AUGLA","East",2010-06-03,0.694797233
"AUGLA","East",2010-06-04,0.441652241
"AUGLA","East",2010-06-05,2.718412288
"AUGLA","East",2010-06-06,2.433566983
"AUGLA","East",2010-06-07,1.443693892
"AUGLA","East",2010-06-08,0.873433215
"AUGLA","East",2010-06-09,NA
"AUGLA","East",2010-06-10,NA
"AUGLA","East",2010-06-11,NA
"AUGLA","East",2010-06-12,NA
"AUGLA","East",2010-06-13,NA
"AUGLA","East",2010-06-14,NA
"AUGLA","East",2010-06-15,NA
"AUGLA","East",2010-06-16,NA
"AUGLA","East",2010-06-17,NA
"AUGLA","East",2010-06-18,1.046573203
"AUGLA","East",2010-06-19,0.772259818
"AUGLA","East",2010-06-20,0.518486878
"AUGLA","East",2010-06-21,0.485981156
"AUGLA","East",2010-06-22,0.426039441
"AUGLA","East",2010-06-23,0.362497601
"AUGLA","East",2010-06-24,0.408088668
"AUGLA","East",2010-06-25,0.326749825
"AUGLA","East",2010-06-26,0.300930002
"AUGLA","East",2010-06-27,NA
"AUGLA","East",2010-06-28,NA
"AUGLA","East",2010-06-29,NA
"AUGLA","East",2010-06-30,1.181939731
"AUGLA","East",2010-07-01,0.636370223
"AUGLA","East",2010-07-02,0.357152978
"AUGLA","East",2010-07-03,0.286613763
"AUGLA","East",2010-07-04,0.148687836
"AUGLA","East",2010-07-05,0.089157523
"AUGLA","East",2010-07-06,0.047261114
"AUGLA","East",2010-07-07,0.011361642
"AUGLA","East",2010-07-08,NA
"AUGLA","East",2010-07-09,0
"AUGLA","East",2010-07-10,0
"AUGLA","East",2010-07-11,0
"AUGLA","East",2010-07-12,0
"AUGLA","East",2010-07-13,0
"AUGLA","East",2010-07-14,0
"AUGLA","East",2010-07-15,0
"AUGLA","East",2010-07-16,0
"AUGLA","East",2010-07-17,0
"AUGLA","East",2010-07-18,0
"AUGLA","East",2010-07-19,0
"AUGLA","East",2010-07-20,0
"AUGLA","East",2010-07-21,0
"AUGLA","East",2010-07-22,0
"AUGLA","East",2010-07-23,0
"AUGLA","East",2010-07-24,0
"AUGLA","East",2010-07-25,0
"AUGLA","East",2010-07-26,0
"AUGLA","East",2010-07-27,0
"AUGLA","East",2010-07-28,0
"AUGLA","East",2010-07-29,0
"AUGLA","East",2010-07-30,0
"AUGLA","East",2010-07-31,0
"AUGLA","East",2010-08-01,0
"AUGLA","East",2010-08-02,0
"AUGLA","East",2010-08-03,0
"AUGLA","East",2010-08-04,0
"AUGLA","East",2010-08-05,0
"AUGLA","East",2010-08-06,0
"AUGLA","East",2010-08-07,0
"AUGLA","East",2010-08-08,0
"AUGLA","East",2010-08-09,0
"AUGLA","East",2010-08-10,0
"AUGLA","East",2010-08-11,0
"AUGLA","East",2010-08-12,0
"AUGLA","East",2010-08-13,0
"AUGLA","East",2010-08-14,0
"AUGLA","East",2010-08-15,0
"AUGLA","East",2010-08-16,0
"AUGLA","East",2010-08-17,0
"AUGLA","East",2010-08-18,0
"AUGLA","East",2010-08-19,0
"AUGLA","East",2010-08-20,0
"AUGLA","East",2010-08-21,0
"AUGLA","East",2010-08-22,0
"AUGLA","East",2010-08-23,0
"AUGLA","East",2010-08-24,0
"AUGLA","East",2010-08-25,0
"AUGLA","East",2010-08-26,0
"AUGLA","East",2010-08-27,0
"AUGLA","East",2010-08-28,0
"AUGLA","East",2010-08-29,0
"AUGLA","East",2010-08-30,0
"AUGLA","East",2010-08-31,0
"AUGLA","East",2010-09-01,0
"AUGLA","East",2010-09-02,0
"AUGLA","East",2010-09-03,0
"AUGLA","East",2010-09-04,0
"AUGLA","East",2010-09-05,0
"AUGLA","East",2010-09-06,0
"AUGLA","East",2010-09-07,0
"AUGLA","East",2010-09-08,0
"AUGLA","East",2010-09-09,0
"AUGLA","East",2010-09-10,0
"AUGLA","East",2010-09-11,0
"AUGLA","East",2010-09-12,0
"AUGLA","East",2010-09-13,0
"AUGLA","East",2010-09-14,0
"AUGLA","East",2010-09-15,0
"AUGLA","East",2010-09-16,0
"AUGLA","East",2010-09-17,0
"AUGLA","East",2010-09-18,NA
"AUGLA","East",2010-09-19,0
"AUGLA","East",2010-09-20,NA
"AUGLA","East",2010-09-21,NA
"AUGLA","East",2010-09-22,NA
"AUGLA","East",2010-09-23,NA
"AUGLA","East",2010-09-24,0
"AUGLA","East",2010-09-25,NA
"AUGLA","East",2010-09-26,NA
"AUGLA","East",2010-09-27,NA
"AUGLA","East",2010-09-28,0
"AUGLA","East",2010-09-29,0
"AUGLA","East",2010-09-30,0
"AUGLA","East",2010-10-01,0
"AUGLA","East",2010-10-02,0
"AUGLA","East",2010-10-03,0
"AUGLA","East",2010-10-04,0
"AUGLA","East",2010-10-05,0
"AUGLA","East",2010-10-06,0
"AUGLA","East",2010-10-07,0
"AUGLA","East",2010-10-08,NA
"AUGLA","East",2010-10-09,NA
"AUGLA","East",2010-10-10,NA
"AUGLA","East",2010-10-11,NA
"AUGLA","East",2010-10-12,NA
"AUGLA","East",2010-10-13,NA
"AUGLA","East",2010-10-14,NA
"AUGLA","East",2010-10-15,NA
"AUGLA","East",2010-10-16,NA
"AUGLA","East",2010-10-17,NA
"AUGLA","East",2010-10-18,NA
"AUGLA","East",2010-10-19,NA
"AUGLA","East",2010-10-20,NA
"AUGLA","East",2010-10-21,NA
"AUGLA","East",2010-10-22,NA
"AUGLA","East",2010-10-23,NA
"AUGLA","East",2010-10-24,NA
"AUGLA","East",2010-10-25,NA
"AUGLA","East",2010-10-26,NA
"AUGLA","East",2010-10-27,NA
"AUGLA","East",2010-10-28,NA
"AUGLA","East",2010-10-29,NA
"AUGLA","East",2010-10-30,NA
"AUGLA","East",2010-10-31,NA
"AUGLA","East",2010-11-01,NA
"AUGLA","East",2010-11-02,NA
"AUGLA","East",2010-11-03,NA
"AUGLA","East",2010-11-04,0
"AUGLA","East",2010-11-05,NA
"AUGLA","East",2010-11-06,NA
